lgacode21,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65over_yrs_indig_f,_65over_yrs_indig_m,_65over_yrs_non_indig_f,_65over_yrs_non_indig_m,_65over_yrs_indig_stat_notstated_f,_65over_yrs_indig_stat_notstated_m
57840,29,23,924,990,39,29,26,19,848,1002,40,31,32,59,964,1121,28,33,40,67,1023,1266,29,23,21,34,1661,1617,57,71,33,16,1569,1601,65,81,26,26,1538,1480,73,100,9,12,1543,1418,56,63,15,9,1255,1249,43,48,17,13,1271,1145,43,57,17,18,1341,1238,42,64,11,10,1311,1114,61,57,11,10,1333,1146,42,50,15,17,4424,3645,229,170
57910,111,139,6127,6514,235,234,103,125,5932,6282,230,257,105,127,5584,5775,187,192,104,121,5175,5402,194,178,126,125,6474,6081,264,306,136,106,8492,7759,455,485,98,101,9807,9121,424,594,102,76,9185,8954,427,568,80,50,7554,7224,289,415,88,66,7012,6785,252,382,94,59,6621,6322,217,308,66,52,6136,5754,199,276,50,46,5855,5338,204,225,88,60,20696,16185,915,700
57980,5,9,381,388,17,9,4,5,445,440,11,14,3,8,483,475,10,24,4,0,359,411,7,11,8,14,532,419,25,21,7,3,661,561,40,28,8,4,667,614,27,32,6,3,612,532,30,20,4,4,602,541,29,32,5,3,555,495,16,21,0,4,523,461,21,31,3,3,516,448,14,24,0,0,486,449,17,21,3,0,1818,1539,72,100
58050,289,338,4952,5344,169,170,302,379,4993,5313,206,214,355,316,4570,4930,186,207,254,261,4138,4601,179,169,218,201,4320,4480,193,200,258,205,5120,4765,225,297,229,160,6073,5377,246,353,157,153,5797,5733,224,329,129,103,5022,4760,172,294,136,118,4782,4403,201,316,111,98,4733,4451,177,287,90,90,4319,4126,144,232,85,66,3747,3509,121,180,117,80,8856,7993,386,385
58190,0,0,6,8,0,0,0,4,11,10,0,5,0,4,7,9,6,0,0,0,7,9,0,0,0,0,0,5,4,0,0,0,11,13,0,0,0,0,0,13,0,3,0,0,5,0,0,0,3,0,13,9,0,0,0,0,9,13,0,0,3,0,14,15,7,3,0,3,11,24,0,8,0,0,4,16,0,3,3,0,25,32,0,3
58260,5,3,14,17,8,3,8,8,15,13,4,6,6,0,11,8,4,0,0,0,10,10,0,0,3,0,4,9,0,0,0,0,8,7,4,3,0,0,13,13,5,4,0,3,18,20,4,3,0,3,15,7,0,0,0,0,11,17,4,3,3,0,14,18,7,0,0,3,13,15,6,0,0,0,14,13,3,6,6,0,44,67,10,10
58330,3,3,68,64,5,5,6,7,87,89,9,16,5,12,88,108,16,24,3,14,88,86,5,13,4,9,48,74,0,9,6,4,74,79,11,10,4,0,82,59,12,11,3,0,85,89,10,10,8,0,94,92,13,15,4,3,111,100,10,18,10,0,180,173,16,25,6,5,199,201,22,39,4,7,217,209,30,29,3,6,518,603,55,64
58400,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,10,3,0,0,0,0,6,3,0,0,0,0,5,7,0,0,0,0,5,7,4,0,0,0,0,3,0,0,0,0,7,4,0,0,0,0,7,5,0,0,0,0,13,4,3,5,0,0,16,17,0,4,0,0,6,9,0,0,0,0,35,41,0,4
58470,4,10,0,0,4,0,0,8,0,0,0,0,5,5,0,0,0,0,3,9,0,0,0,0,4,3,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,7,0,0,0,0,4,5,0,0,3,3,3,6,0,0,4,3,0,3,0,0,0,3,0,3,0,0,0,3,0,9,0,3
58510,21,24,981,932,39,38,14,26,774,848,29,36,26,30,633,655,25,32,22,30,708,672,31,36,34,36,1443,1364,62,97,42,35,1744,1810,113,126,18,31,1813,1781,89,137,18,22,1516,1619,84,107,21,14,1191,1215,52,95,17,17,1021,1040,46,74,24,17,944,987,48,68,15,25,877,918,46,63,12,21,788,843,38,52,27,15,2865,2314,138,116
58540,5,0,13,14,3,0,0,6,16,18,3,6,0,0,22,19,8,0,3,0,16,15,3,5,0,0,8,12,0,0,0,0,18,12,0,0,0,0,18,20,0,3,0,3,20,11,3,0,0,0,25,20,3,5,0,0,22,20,7,4,0,0,24,32,3,5,0,0,33,38,3,4,0,0,31,35,3,3,3,0,63,86,3,8
58570,4,4,858,981,30,24,10,13,835,816,31,23,14,15,763,795,10,20,12,5,609,638,14,11,18,17,1282,1087,73,71,26,21,1944,1847,129,148,20,15,1996,1897,108,164,14,14,1627,1747,82,96,12,9,1261,1327,38,83,8,15,1134,1115,41,67,8,7,1036,1141,39,57,10,6,952,993,38,61,0,7,844,850,24,45,8,16,2236,1889,99,102
58610,3,0,31,47,3,3,6,4,34,36,3,10,0,0,36,50,8,4,0,5,36,33,8,5,0,5,28,21,6,4,0,3,38,40,5,5,0,0,37,32,3,3,0,0,38,40,8,6,0,4,37,39,3,5,0,0,45,37,4,3,0,0,49,50,4,7,0,4,61,60,6,7,0,0,72,61,3,8,0,3,206,212,28,23
58680,0,0,16,9,0,0,0,0,10,12,3,0,0,0,11,6,4,8,0,0,5,11,3,3,0,0,3,13,0,3,0,0,5,13,5,0,0,0,8,6,0,4,0,0,14,16,4,0,0,0,12,11,0,3,0,5,15,12,6,4,0,0,19,26,7,4,0,0,16,24,3,11,0,0,12,17,3,0,3,0,45,59,6,12
58760,282,279,6787,6969,190,237,253,296,7225,7644,266,268,236,226,6978,7504,227,257,199,220,6400,6651,189,239,162,157,6212,6415,207,288,170,139,6560,6137,261,342,157,119,7795,6760,255,399,110,109,8147,7372,295,392,93,80,7135,6620,199,376,86,69,7140,6666,228,380,83,56,6869,6520,211,379,80,68,5756,5596,190,295,62,45,4891,4426,136,242,80,61,13043,11135,473,400
58820,7,12,93,83,5,0,9,7,109,95,9,8,4,12,117,118,7,3,10,13,104,103,14,0,8,6,61,80,9,8,6,4,75,68,4,8,4,0,101,81,7,3,3,5,104,103,4,13,0,0,117,103,7,19,12,4,108,110,18,16,0,7,144,140,10,19,5,4,158,147,13,13,3,8,150,147,3,12,6,4,474,503,26,23
58890,0,0,11,9,4,6,0,0,19,18,8,4,0,0,9,23,4,4,0,0,13,14,0,0,0,0,8,17,0,0,5,0,9,13,0,0,0,0,9,7,0,0,0,0,9,17,3,4,5,0,21,14,4,7,4,0,21,25,0,3,0,3,32,22,4,6,0,0,30,36,4,3,0,0,32,42,4,0,4,3,67,89,8,4
59030,0,0,12,5,0,0,0,0,3,5,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,6,0,4,0,0,11,5,0,0,0,0,4,8,4,0,0,0,8,4,0,0,0,0,4,5,0,0,0,0,3,4,0,0,0,0,10,6,0,0,0,0,18,8,0,0,0,0,28,37,4,0
59100,0,0,16,19,0,0,0,0,17,23,0,6,8,0,16,21,5,4,0,0,14,8,0,0,0,0,9,13,3,5,0,0,14,11,0,3,0,0,18,14,0,0,0,0,21,12,3,3,0,0,9,11,0,0,0,0,17,16,0,4,0,0,21,18,0,0,0,0,32,28,8,7,0,0,15,29,11,8,0,0,57,71,9,18
59170,0,0,35,27,5,0,0,0,26,40,5,0,0,3,26,30,10,6,0,0,13,17,0,3,0,0,9,23,0,3,0,0,24,19,0,0,0,0,27,28,9,3,0,0,32,45,5,7,0,0,25,27,0,4,0,0,27,24,5,0,0,0,27,30,0,0,0,0,25,21,0,0,0,0,50,44,5,3,0,0,80,89,20,13
59250,9,7,4,0,0,0,7,4,3,3,6,5,5,6,3,6,5,3,8,6,0,6,5,7,0,6,5,17,0,12,5,0,10,14,3,12,3,9,3,22,0,12,0,3,5,17,4,18,7,4,3,11,6,7,5,0,4,16,0,7,4,3,8,15,4,12,3,4,3,12,0,9,3,0,0,3,0,5,7,8,7,15,4,8
59310,3,8,27,39,6,4,3,8,39,39,0,0,6,3,33,30,0,0,0,4,15,15,0,0,5,0,21,26,5,6,5,3,27,42,0,5,3,0,31,32,0,3,0,0,39,41,0,3,0,0,32,30,3,0,0,0,29,35,0,5,4,0,33,39,0,8,0,0,34,47,7,4,3,0,42,49,5,5,3,8,122,138,9,17
59320,0,0,17,17,0,0,0,0,12,14,5,0,0,0,13,14,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,0,10,8,0,0,0,0,9,13,0,4,0,0,14,9,0,0,0,0,15,13,0,3,0,0,11,10,0,0,0,0,12,9,0,0,0,0,24,17,0,0,0,0,9,29,0,3,0,0,37,39,5,8
59330,0,0,10,8,0,4,0,0,4,12,0,0,3,0,10,5,0,0,0,5,5,3,0,0,0,0,8,8,3,0,0,0,10,4,0,0,0,0,12,11,3,4,0,0,3,9,0,0,0,0,15,8,0,0,0,0,4,12,0,0,0,0,11,18,4,0,0,4,13,19,0,0,0,0,16,19,0,0,5,0,63,66,10,10
59340,115,134,117,125,36,38,147,128,106,123,47,50,151,138,93,90,44,41,104,99,68,62,33,26,116,87,92,101,37,34,87,80,189,161,46,47,102,88,204,165,70,56,97,90,169,150,49,52,83,69,133,138,39,36,77,61,146,119,45,39,80,63,129,175,38,52,64,40,136,145,35,34,33,43,135,143,31,40,73,62,120,211,48,62
59350,3,3,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,13,5,4,5,15,3,25,3,3,5,16,0,20,0,0,0,8,0,14,0,0,5,7,0,11,0,5,0,0,7,5,4,6,6,6,3,11,0,0,3,3,5,3,3,5,0,6,0,4,7,0,9,15,3,8
59360,0,0,16,23,0,0,0,5,23,8,0,4,0,0,17,17,4,0,0,0,0,12,0,0,0,0,14,26,0,7,3,0,24,43,7,14,0,5,28,38,3,19,0,0,19,47,3,22,0,0,26,32,9,6,4,0,31,47,7,20,0,0,49,55,4,12,0,0,35,62,0,12,0,6,30,46,5,13,3,0,69,102,10,15
59370,4,4,44,42,9,4,8,9,69,82,8,12,10,10,92,75,6,8,5,7,48,60,3,6,6,3,37,35,3,5,0,9,48,54,7,8,5,9,48,48,9,0,6,5,87,62,9,10,3,0,62,68,3,4,4,3,73,65,8,8,4,0,103,101,10,13,6,7,128,123,11,17,5,4,150,144,13,17,11,9,519,541,46,49
59499,37,36,91,92,16,25,30,17,86,103,11,8,14,18,76,83,7,13,42,28,91,74,13,18,61,61,145,194,51,43,59,59,244,248,59,77,66,61,226,291,43,80,72,87,210,286,37,74,79,121,192,277,30,76,67,99,139,260,36,83,51,87,150,249,27,71,30,43,164,227,35,60,32,47,177,231,38,59,40,46,281,434,53,94
59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,9,5,13,0,0,8,26,3,22,0,0,5,28,0,22,0,4,4,44,3,40,0,0,0,46,0,33,0,0,0,30,0,22,0,4,0,28,0,24,0,0,0,15,0,11,0,0,5,18,0,11,0,0,5,6,0,7
60210,13,22,102,107,5,6,10,11,109,136,12,11,16,16,135,143,4,5,10,13,73,100,8,10,19,4,84,87,7,13,6,10,87,99,15,8,13,7,128,109,4,13,8,5,156,142,12,17,8,8,149,131,11,8,9,8,158,161,11,11,11,6,237,195,13,14,4,6,285,262,19,22,8,7,353,346,25,35,16,19,915,1068,51,78
60410,122,166,478,504,37,43,133,143,573,562,58,52,139,139,541,539,43,36,103,95,401,465,32,46,90,81,528,486,40,25,103,60,624,544,48,19,93,59,603,565,35,43,74,47,564,509,28,40,57,47,521,465,30,22,52,48,535,487,19,28,47,45,525,499,28,29,37,33,495,457,24,18,37,40,485,428,16,22,57,60,1290,1148,56,59
60610,88,102,442,458,14,25,94,83,489,471,25,23,84,89,503,537,36,24,88,87,503,495,37,40,89,70,515,475,27,29,80,65,615,574,36,29,63,66,530,504,26,24,46,47,530,473,37,25,49,27,525,464,26,22,49,27,543,560,31,34,45,32,620,563,36,39,46,32,633,597,13,23,28,32,629,534,28,35,47,41,1876,1668,79,61
60810,69,86,399,408,23,21,97,99,503,518,26,28,89,92,483,561,27,35,96,96,508,510,31,35,59,66,461,446,27,27,62,58,477,506,24,29,53,45,549,458,28,28,70,47,516,495,35,35,59,36,520,470,26,30,53,47,631,544,31,40,63,47,741,612,38,33,63,41,840,745,33,42,59,38,849,832,50,32,98,84,2773,2425,129,140
61010,12,9,50,53,3,3,9,8,52,42,3,6,7,12,50,51,10,6,10,10,35,45,5,3,5,9,40,53,7,7,4,0,47,57,5,4,8,0,48,55,8,8,3,0,59,49,3,10,3,3,57,59,3,5,4,8,48,54,0,7,5,4,58,89,9,7,6,7,79,114,16,17,0,6,98,112,9,15,5,3,246,324,19,29
61210,62,76,156,157,25,28,61,64,149,164,18,29,86,88,158,171,20,24,71,82,141,145,19,21,44,55,132,135,21,15,57,44,162,238,21,30,49,24,159,192,21,19,41,36,166,188,20,29,36,36,150,154,12,22,43,41,168,188,11,11,46,33,213,217,21,23,39,27,225,237,18,22,28,31,255,262,13,25,61,53,681,685,69,75
61410,119,114,1448,1536,43,43,137,134,1539,1617,60,58,148,158,1561,1711,61,83,116,133,1366,1405,64,73,92,105,1391,1505,45,64,104,108,1860,1972,68,68,97,118,2059,2025,72,75,81,82,2019,1929,62,63,67,73,1752,1632,59,57,66,65,1782,1669,52,60,74,63,1787,1661,53,43,59,46,1874,1660,53,63,50,56,2054,1810,57,66,88,86,6698,5474,304,247
61510,24,39,220,242,12,20,34,41,267,258,19,27,43,50,286,332,23,23,42,34,252,303,22,13,18,38,270,267,24,17,37,27,227,265,18,8,34,22,284,256,25,31,36,11,304,301,13,26,24,16,286,293,19,22,17,13,308,318,23,28,15,17,359,310,22,29,19,10,347,377,16,21,21,21,344,375,21,17,16,14,992,952,50,43
61610,94,96,544,577,21,21,114,99,582,575,26,31,134,133,641,681,31,41,79,104,588,613,24,32,64,74,606,618,24,19,74,54,809,731,33,32,57,57,753,770,43,33,76,31,652,609,30,31,59,40,653,588,29,25,49,55,736,688,29,34,53,44,807,705,29,22,50,42,801,705,34,42,34,26,846,737,31,34,89,79,2989,2500,147,144
61810,9,20,123,133,11,12,12,10,150,142,9,14,16,11,196,207,17,13,19,12,128,161,13,10,5,10,127,141,7,9,9,8,153,175,7,15,9,7,135,157,15,19,15,8,165,148,19,12,4,4,136,146,5,10,7,7,175,161,11,11,11,10,209,190,13,9,3,3,257,231,16,17,4,19,302,257,16,13,15,20,812,781,71,57
62010,5,3,5,8,3,0,4,8,20,16,0,0,4,12,11,15,0,0,6,7,6,9,0,0,0,0,8,10,0,0,7,0,11,11,0,0,0,0,10,14,0,0,10,3,12,14,3,0,5,4,27,20,4,0,3,4,16,22,0,0,5,9,22,20,0,4,6,8,29,35,6,0,7,6,23,36,0,3,18,10,129,154,8,8
62210,12,20,119,148,15,10,20,14,152,163,10,7,27,23,183,176,12,12,18,23,148,169,14,17,19,20,124,139,8,6,14,11,149,166,10,11,15,6,160,136,13,4,10,9,178,139,14,16,4,7,151,161,10,17,8,5,188,157,8,12,10,3,223,217,19,11,5,7,245,275,10,24,16,9,259,273,12,14,11,17,829,845,43,45
62410,7,3,64,75,0,0,5,13,65,74,4,5,16,7,76,65,3,7,8,10,52,67,4,11,5,6,47,71,4,15,3,7,106,116,13,13,8,3,108,117,9,12,3,7,109,116,10,9,8,0,99,100,8,10,7,3,107,109,3,8,10,5,138,150,10,11,9,4,200,186,16,11,10,10,238,251,23,22,11,12,758,805,57,68
62610,123,136,1132,1213,52,50,149,130,1126,1204,72,82,169,166,1152,1202,53,79,134,127,1073,1118,65,59,134,113,1338,1365,57,51,96,96,2110,2371,89,93,110,81,2129,2336,88,84,79,84,1617,1724,92,69,79,64,1355,1294,49,62,61,66,1282,1236,59,58,61,60,1353,1270,52,72,59,58,1395,1329,56,62,53,43,1367,1281,52,50,102,86,4659,3545,233,192
62810,20,29,1019,1068,38,29,24,31,1135,1203,38,30,23,38,1237,1320,32,31,46,33,1351,1386,49,47,64,58,1940,1927,87,76,38,43,2714,2655,119,117,33,30,2372,2406,76,131,34,30,1868,1750,70,81,22,23,1545,1456,55,59,22,28,1673,1483,50,61,21,23,1599,1511,70,72,31,16,1557,1400,67,63,27,19,1581,1404,49,62,28,30,5185,4348,232,183
63010,84,84,357,365,26,22,105,99,411,379,30,31,97,109,416,435,33,46,66,110,326,398,19,18,68,70,274,314,30,20,65,55,340,334,31,26,52,63,436,374,37,41,69,45,475,463,28,27,45,48,473,436,24,26,44,40,505,507,42,33,58,49,556,527,43,26,53,38,674,578,46,52,47,40,657,692,55,40,84,88,1764,1797,136,153
63210,24,14,108,116,13,7,19,21,128,147,8,13,26,18,146,170,20,19,12,16,137,148,18,10,15,12,109,141,7,9,4,24,116,132,10,21,8,10,142,148,9,17,8,7,168,153,11,9,7,15,151,145,13,5,16,7,181,164,13,16,20,6,238,228,20,17,17,16,275,275,17,20,12,23,268,281,15,19,15,17,633,688,42,64
63410,0,0,35,49,5,6,6,0,41,33,0,8,0,3,37,42,9,4,0,0,18,28,0,3,0,0,25,28,0,0,3,0,34,38,0,7,0,0,48,54,3,9,0,4,54,43,6,3,0,0,38,52,11,7,0,0,29,35,4,0,0,0,50,53,5,10,0,0,65,53,3,3,4,0,45,51,5,3,0,5,169,171,16,21
63610,52,80,911,983,20,26,85,97,1136,1092,32,30,89,97,1159,1254,26,22,57,101,1044,1135,27,24,50,67,880,921,30,33,40,52,1112,1134,38,38,65,50,1261,1110,31,29,55,52,1340,1178,41,39,44,36,1242,1120,36,36,37,29,1305,1123,26,41,47,44,1297,1151,40,45,45,46,1193,1053,37,41,33,28,1313,1133,36,45,71,69,4103,3581,183,155
63810,35,31,242,241,11,8,34,41,267,276,12,9,41,44,294,304,19,23,33,43,252,270,5,16,22,35,236,236,6,9,20,24,276,265,15,12,30,23,310,261,18,16,18,16,287,265,16,19,21,18,299,256,8,21,17,19,327,325,16,20,16,21,431,340,22,31,30,17,393,392,19,24,19,20,479,403,23,24,37,51,1644,1502,78,91
64010,141,145,1657,1661,84,79,164,159,1709,1752,83,95,165,167,1772,1872,76,84,128,127,1781,1746,69,102,152,130,2021,2162,132,173,112,114,2573,2788,115,158,94,81,2285,2306,106,127,102,82,2013,1974,82,98,73,63,1966,1800,83,109,83,53,2016,1869,70,100,94,78,2128,1929,84,95,59,52,2016,1892,75,84,54,46,2021,1787,79,86,98,69,6937,5584,339,283
64210,30,41,417,436,18,23,38,43,499,539,26,23,53,48,546,595,19,18,34,31,446,540,22,19,28,34,484,447,16,19,19,18,513,540,32,22,21,16,531,517,19,23,28,19,554,485,27,26,29,21,531,486,16,25,19,17,628,546,23,24,23,19,688,647,31,20,29,15,715,670,40,20,25,25,729,724,29,36,34,29,2454,2179,106,104
64610,35,30,316,341,12,16,24,23,309,364,15,14,15,32,350,352,19,29,19,19,322,324,19,13,16,15,304,313,16,15,24,8,386,367,11,12,14,10,363,337,19,15,5,10,332,326,22,19,8,3,324,298,13,23,4,16,404,361,16,22,10,9,445,448,23,27,6,9,467,436,30,36,9,11,533,464,28,24,20,20,1558,1514,68,74
64810,42,31,400,406,27,23,38,43,432,435,24,31,47,49,415,415,28,32,37,45,329,394,22,29,26,37,351,366,26,20,18,25,472,440,35,27,34,28,556,514,35,34,27,35,502,479,40,27,21,10,442,414,22,27,9,22,444,448,30,26,24,14,533,425,23,22,23,22,555,572,19,31,19,17,613,550,30,33,32,29,1578,1520,92,93
65010,27,28,126,144,12,21,27,27,144,158,15,8,20,14,155,194,11,18,21,18,147,171,19,20,24,22,139,159,19,15,15,13,168,143,9,15,14,19,173,160,14,20,17,14,152,173,14,7,18,10,167,157,12,16,15,9,164,186,13,14,15,10,242,209,22,17,7,8,244,237,16,21,16,6,234,253,13,17,11,17,528,622,35,57
65210,5,4,27,27,3,3,0,8,34,38,3,3,12,11,41,37,9,3,8,9,40,52,0,10,3,5,23,26,0,3,0,0,40,39,8,4,0,7,30,42,3,6,9,0,50,51,9,8,3,0,62,51,9,5,5,9,55,62,0,6,9,9,66,73,7,12,10,3,111,117,13,8,10,7,142,128,12,11,18,15,336,412,29,42
65410,58,75,284,269,14,22,65,82,287,323,26,24,69,76,362,349,32,20,56,58,263,272,21,23,49,43,252,293,10,27,41,31,283,285,17,15,33,29,302,278,23,20,47,29,359,323,13,27,37,24,333,281,26,19,39,23,343,354,19,33,47,40,477,393,28,31,26,31,514,501,22,28,21,22,505,496,27,25,58,56,1764,1536,92,82
65610,13,14,84,72,16,7,10,21,90,96,13,14,23,8,81,91,8,17,13,20,59,69,4,8,7,14,74,70,12,18,6,11,117,107,11,10,11,8,101,94,22,11,8,13,90,99,7,13,9,9,91,92,11,11,8,11,114,111,11,14,12,12,127,167,15,18,8,6,160,164,15,13,13,3,147,161,19,16,14,27,361,405,33,46
65810,31,26,525,585,19,20,41,39,591,730,23,23,54,49,657,723,35,32,30,33,686,693,22,30,20,29,505,562,14,21,19,23,600,586,28,32,20,17,643,645,20,31,19,17,753,625,30,25,26,17,646,588,33,22,25,11,806,636,27,33,24,23,826,799,23,41,15,13,864,786,25,48,18,11,991,887,47,34,23,20,2838,2663,136,118
69499,0,0,19,14,0,0,0,0,19,21,0,6,3,3,9,13,0,0,14,15,34,24,5,6,4,9,38,54,8,10,5,6,38,51,3,4,0,9,40,51,0,9,3,5,32,33,5,0,6,8,39,42,7,9,7,9,22,44,4,8,5,8,39,54,7,5,3,0,40,39,14,12,0,0,30,38,14,9,0,4,55,62,33,40
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70200,245,256,594,685,47,49,228,263,592,645,46,51,264,284,548,536,38,42,260,267,416,452,45,49,196,215,424,376,36,33,208,179,929,770,85,86,196,175,1156,960,76,58,205,139,881,873,68,80,192,139,663,668,60,60,195,135,581,601,51,53,186,120,676,589,80,49,149,104,639,605,59,64,123,73,555,588,45,44,225,136,976,957,100,87
70420,217,221,46,42,17,12,238,238,22,27,6,10,196,217,13,24,5,9,171,202,45,43,16,12,147,144,68,88,9,15,192,173,99,93,17,22,173,163,88,93,11,17,155,143,71,71,15,8,120,119,56,46,17,13,115,104,49,55,11,16,128,84,58,63,16,19,90,81,56,66,12,21,67,68,73,74,11,18,122,98,73,121,8,27
70540,6,5,0,0,0,0,4,6,0,0,0,0,7,5,0,0,0,0,6,10,0,0,0,0,3,8,0,0,0,0,10,11,0,0,0,0,5,5,0,0,0,0,3,7,0,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,4,12,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0
70620,141,148,8,14,0,0,125,159,13,11,5,0,147,162,12,10,3,0,131,147,10,9,10,5,122,127,19,19,8,19,119,106,38,37,12,18,109,93,24,29,3,20,99,91,16,14,4,11,108,94,14,17,6,3,87,71,20,28,9,11,51,56,23,32,9,12,59,49,17,24,6,15,46,33,21,16,6,7,102,58,10,21,3,8
70700,15,7,13,14,5,5,17,15,10,16,10,13,14,16,15,15,0,14,7,3,13,13,9,4,4,7,13,9,7,0,3,4,14,13,11,12,15,10,13,13,10,8,7,11,12,11,6,3,8,6,19,12,11,12,3,11,19,23,6,16,10,3,32,30,15,5,6,9,40,42,14,14,13,3,38,47,10,18,11,12,89,119,26,39
71000,353,376,1941,2086,154,151,332,352,2021,2018,181,179,359,394,1750,1912,162,166,359,305,1499,1601,153,130,286,298,1957,2116,183,263,286,263,3451,3185,305,331,243,206,3691,3390,297,336,224,149,3070,2940,254,263,223,179,2614,2438,215,240,219,189,2225,2188,192,231,236,160,2120,2152,148,215,182,126,1891,1991,150,197,154,115,1727,1748,121,141,271,167,3811,4004,301,317
71150,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,24,31,0,3,0,0,17,21,0,0,0,0,16,10,0,0,0,0,3,20,0,0,0,0,7,5,0,0,0,0,3,15,0,0,0,0,12,8,0,0,0,0,6,9,0,3,0,6,12,7,0,0
71300,295,316,12,22,6,10,302,324,15,10,4,3,343,357,12,7,6,8,435,471,5,3,4,3,420,439,17,17,12,9,337,341,31,30,15,23,374,318,37,32,19,23,322,276,28,37,17,16,268,272,19,20,7,9,246,201,16,25,5,9,214,192,26,27,4,14,166,132,26,30,12,15,132,117,24,22,8,9,161,130,22,28,4,7
72200,120,129,165,222,28,37,129,146,192,185,46,55,142,150,134,172,46,67,98,110,108,120,38,36,101,87,177,219,34,51,90,75,308,311,55,54,78,83,338,329,57,66,86,63,268,273,46,59,89,51,166,198,45,42,78,61,173,164,40,39,103,61,189,196,33,36,47,50,163,178,39,55,59,39,169,159,31,40,70,49,255,366,36,79
72300,82,80,410,460,55,44,101,81,512,520,77,54,113,103,530,540,52,70,87,123,446,517,51,68,64,212,377,636,41,62,61,219,451,515,49,57,62,204,523,596,54,85,53,188,619,589,61,79,74,134,554,577,68,69,63,124,608,662,68,113,48,82,716,769,93,93,60,45,618,718,66,84,31,39,533,618,47,86,58,47,968,1212,99,137
